1	5	-1.65
1	7	-0.78
1	15	-1.31
1	20	1.17
1	31	0.15
1	35	1.26
1	44	-5.87
1	67	2.23
2	5	-9.27
2	13	-8.59
2	21	-9.66
2	35	-9.47
2	42	-9.56
2	62	-3.45
2	93	-2.77
3	7	-7.48
3	15	-6.12
3	17	-1.99
3	19	-7.82
3	64	-7.48
4	29	-0.83
4	36	-1.8
4	77	2.86
5	5	-4.95
5	32	8.11
5	42	8.74
5	61	3.16
6	53	3.16
6	87	4.56
6	89	4.27
7	20	-6.75
7	96	-1.84
8	19	7.38
8	20	-1.6
8	29	4.08
8	32	4.95
8	68	2.82
9	13	-9.56
9	15	-9.42
9	46	8.25
9	48	6.5
9	49	-0.97
9	62	-3.45
9	66	-4.66
9	68	0.49
9	69	7.82
9	80	1.17
10	20	-7.86
10	48	8.2
10	67	-3.4
11	15	5.73
11	29	1.7
11	32	6.21
11	50	5.78
11	60	-1.7
11	62	0.73
11	66	-0.53
12	20	-9.22
13	7	-3.2
13	15	4.56
13	18	1.07
13	20	-0.29
13	49	2.62
13	53	5.73
13	66	4.17
13	84	-4.76
14	13	-9.51
14	53	2.18
14	83	-6.94
15	50	9.08
15	62	4.56
16	13	-9.71
16	19	3.83
16	49	-6.65
16	53	1.21
16	56	-4.08
16	97	-6.46
17	5	-4.03
17	17	-0.15
17	50	3.4
17	62	2.82
18	13	-5.49
18	21	-0.44
18	32	1.41
18	48	-4.27
18	69	-2.18
19	8	-1.31
19	17	0.15
20	7	-7.14
20	13	-6.31
20	36	-7.62
20	50	6.5
21	15	-3.16
21	18	-1.5
21	19	2.96
21	27	-9.03
21	29	-6.41
21	32	-3.2
21	35	-9.13
21	37	-3.06
21	50	-8.2
21	65	8.2
22	7	-0.83
22	17	1.36
22	29	2.82
22	42	9.08
22	61	6.41
22	66	5.24
22	87	4.42
22	96	-0.19
23	5	7.77
23	7	-7.67
23	20	-0.87
23	36	9.08
23	50	4.37
23	61	8.3
24	13	-6.99
24	31	-4.51
24	35	8.16
24	48	6.36
24	79	-9.32
24	89	6.6
25	5	4.66
25	7	8.74
25	8	-4.08
25	16	-0.92
25	20	-1.36
25	60	-1.31
25	73	4.95
26	18	2.33
26	19	8.2
26	26	4.66
26	27	-8.3
26	53	7.67
27	7	1.21
27	8	-2.28
27	18	-7.28
27	20	-0.29
28	15	0.34
28	19	0.05
28	20	-1.8
28	36	0.78
28	66	1.07
28	68	0.68
28	73	-0.44
29	1	6.36
29	10	7.09
29	19	-3.16
29	20	5
29	35	7.43
29	68	7.04
30	16	-9.9
30	35	6.07
30	69	4.13
31	29	2.77
31	36	0.83
31	69	0.87
32	7	-3.54
32	35	4.61
33	13	1.55
33	18	0.44
33	19	-3.79
33	47	-0.34
33	56	3.88
33	62	-0.19
33	65	-5.68
34	15	-2.77
34	18	-9.03
34	29	-0.34
34	32	4.08
34	35	1.02
34	89	4.03
35	21	1.07
35	53	5.24
35	67	0.19
36	13	-9.66
36	29	4.27
36	50	8.16
36	65	9.22
37	13	-6.41
38	36	5.19
38	58	0.39
38	62	7.23
39	8	-5.19
39	16	-6.84
39	42	1.21
39	62	3.5
40	5	-7.86
40	8	-7.62
40	13	7.57
40	20	5.53
40	73	4.61
41	21	-2.33
41	32	2.52
41	49	1.12
41	56	-1.41
41	68	-1.89
41	69	-6.6
41	90	-0.92
41	94	-1.21
42	13	-0.39
42	17	2.14
42	28	6.65
42	32	1.94
42	35	1.55
42	40	1.84
42	43	8.5
42	65	4.03
42	69	8.25
43	18	-6.02
43	34	8.16
43	35	5.53
43	46	0.53
43	62	6.21
43	66	2.86
44	5	-7.77
44	20	0
44	29	6.46
44	35	9.27
44	49	4.9
44	65	-0.53
44	66	3.2
44	77	0.24
45	5	8.4
45	19	-9.66
45	49	6.17
45	53	3.69
46	7	-2.04
46	8	-2.82
46	15	-6.7
46	19	0.87
46	90	5.49
47	8	-9.85
47	18	-1.02
47	20	-6.6
47	27	1.94
47	31	7.82
47	32	-6.8
47	47	0.19
47	85	7.48
48	5	5.73
48	19	2.52
48	27	8.11
48	66	2.82
49	7	-9.66
49	13	-0.83
49	15	-5.34
49	18	-4.27
49	20	1.94
49	32	6.8
49	36	2.72
49	38	-0.44
49	49	7.28
49	53	9.17
50	5	-2.28
50	15	-2.82
50	16	-2.43
50	48	3.5
50	53	4.37
50	54	2.67
50	65	3.64
50	96	3.25
51	5	3.11
51	18	2.72
51	50	6.41
52	13	-7.48
52	16	-2.18
52	75	-2.91
52	79	-4.27
53	8	-3.16
53	16	-9.81
53	18	8.45
53	50	5.29
54	18	-4.42
54	19	-2.09
54	41	-4.22
54	51	0
54	62	3.54
55	18	-6.07
56	7	2.57
56	16	-8.16
56	18	-7.43
56	32	9.32
56	40	4.17
56	87	-7.77
56	92	-9.9
57	18	-5
57	19	0.68
57	37	-8.06
57	97	2.72
58	5	4.03
58	13	3.06
58	17	-0.49
58	49	8.16
59	21	-3.79
59	29	5.97
59	31	3.98
59	61	2.48
60	7	4.51
60	13	3.98
