1	661	3
1	919	4
1	2398	4
1	2340	3
1	1097	4
1	2294	4
1	588	4
1	150	5
1	1207	4
1	531	4
1	608	4
2	2268	5
2	3030	4
2	434	2
2	3108	3
2	2236	5
2	902	2
2	1188	4
2	3255	4
2	110	5
2	2278	3
2	1834	4
2	3471	5
2	442	3
2	1408	3
2	1084	3
2	1370	5
2	590	5
2	1552	3
2	1917	3
2	1957	5
2	21	1
2	1385	3
2	780	3
2	498	3
2	2728	3
2	2006	3
2	318	5
2	1247	5
3	3534	3
3	1210	4
3	1431	3
3	1079	5
3	2167	5
3	480	4
3	590	4
3	2355	5
3	593	3
3	1304	5
3	1961	4
3	2115	4
3	1136	5
3	2081	4
4	3468	5
4	1210	3
4	1036	4
4	1954	5
4	1097	4
5	1535	4
5	1466	3
5	1759	4
5	501	1
5	41	4
5	2058	1
5	581	3
5	299	3
5	6	2
5	3006	3
5	52	2
5	3513	1
5	3514	2
5	2716	3
5	162	4
5	968	3
5	3020	1
5	461	3
5	608	4
5	2806	2
5	321	3
5	2384	3
5	2028	2
5	265	3
5	194	3
5	1732	5
5	2323	4
5	562	4
5	1527	3
5	2188	1
5	1966	2
5	32	4
5	356	1
5	36	3
6	3578	4
6	368	4
6	1188	4
6	590	3
6	595	4
6	2006	4
6	2802	4
6	3536	5
6	3753	5
6	2017	3
6	838	4
6	2966	5
6	3699	4
6	3624	4
6	1959	3
6	569	4
6	1674	4
7	377	3
7	2571	5
7	380	5
7	1573	4
8	508	3
8	296	5
8	3147	5
8	589	5
8	151	4
8	1265	5
8	3155	3
8	1274	5
8	741	5
8	3528	4
8	2442	4
8	3246	4
8	1573	4
8	105	4
8	1210	4
8	3252	3
8	1580	4
8	110	5
8	2600	2
8	1660	3
8	3267	5
8	3481	4
8	2396	5
8	2329	5
8	1027	4
8	2699	5
9	367	3
9	3148	3
9	1	5
9	1265	4
9	590	5
9	2571	5
9	162	4
9	3452	2
9	2294	4
9	2599	2
9	2166	4
9	3255	4
9	1223	4
9	912	4
9	1307	4
9	920	3
10	2628	3
10	1253	5
10	1256	3
10	3500	5
10	1259	3
10	3363	5
10	589	4
10	2496	4
10	2135	4
10	3948	4
10	1408	4
10	802	5
10	1409	5
10	1269	5
10	1196	5
10	592	4
10	2571	5
10	671	3
10	3100	3
10	2599	5
10	186	3
10	830	5
10	2094	4
10	1293	4
10	1947	5
10	1374	4
10	915	5
10	1376	4
10	918	5
10	3481	4
10	2826	4
10	1019	4
10	3489	4
10	1959	5
10	2321	4
10	277	3
10	3703	2
10	1020	3
10	784	3
10	1030	3
10	2918	5
10	2858	3
10	3153	2
10	2424	5
10	954	5
10	2791	4
10	1125	4
10	3668	4
10	1127	4
10	62	5
10	1704	5
10	2436	5
10	1639	2
10	2006	3
10	2371	4
10	2011	4
10	3688	3
10	542	4
10	1148	5
10	1653	5
10	3259	5
10	1583	4
10	2021	4
10	480	4
10	1088	5
10	2398	5
10	2399	4
10	2047	4
11	1682	1
11	2639	2
11	2710	3
11	1197	5
11	2712	1
11	1777	4
11	1278	3
11	1923	5
11	1784	5
11	1358	5
11	1288	4
11	3608	4
11	2306	1
11	764	5
11	1441	3
11	2321	3
11	788	1
11	3499	2
11	356	5
11	1461	1
11	2918	5
11	47	3
11	515	3
11	3809	5
11	454	2
11	531	3
11	3176	3
11	1573	1
11	3178	4
11	104	5
11	1080	4
11	2396	2
11	994	5
11	2109	5
11	1673	3
11	1747	3
11	1244	4
12	1252	3
12	813	3
12	1641	3
12	111	5
12	1221	5
12	3265	4
12	1233	3
13	648	3
13	1690	3
13	2135	3
13	165	3
13	2161	4
13	1009	2
13	10	3
13	1967	3
13	434	3
13	368	2
13	1479	3
13	1049	3
13	517	3
13	527	5
13	3256	3
13	1587	3
13	3417	3
14	1263	5
14	3623	3
14	2692	4
14	2694	1
14	3578	4
14	296	5
14	608	1
15	3421	4
15	2126	3
15	3798	4
15	1909	4
15	1265	3
15	1196	4
15	593	4
15	2571	4
15	2719	3
15	231	2
15	1411	3
15	748	3
15	1783	2
15	1784	3
15	3534	3
15	3461	4
15	3535	2
15	257	3
15	1883	3
15	3489	4
15	2688	3
15	2188	3
15	780	2
15	2762	4
15	788	3
15	3566	2
15	32	3
15	356	4
15	2268	4
15	2770	1
15	500	4
15	3578	5
15	367	4
15	47	4
15	296	3
15	3147	4
15	517	3
15	50	4
15	3155	4
15	1485	3
15	1702	3
15	457	4
15	1639	2
15	3753	5
15	3755	3
15	2959	3
15	3256	4
15	110	5
15	2389	4
15	480	4
15	3261	2
15	3408	4
15	2396	4
15	1597	4
16	3016	2
16	2761	4
16	2770	3
16	2888	3
16	2394	5
17	223	4
17	3006	4
17	2640	4
17	235	5
17	162	5
17	1779	2
17	1270	5
17	741	5
17	3527	4
17	3457	3
17	2660	4
17	2662	5
17	3471	4
17	260	5
17	2311	4
17	3114	5
17	1370	3
17	1376	5
17	3484	2
17	24	3
17	1527	5
17	3700	4
17	3703	5
17	2901	4
17	32	5
17	3156	4
17	3300	4
17	2501	4
17	1206	5
17	2009	3
17	76	4
17	610	4
17	1077	5
17	2454	2
17	1584	4
17	3699	4
17	2600	3
17	2396	4
17	1594	4
17	2105	4
17	2613	3
17	1748	5
17	2117	4
17	2985	5
18	2987	5
18	1682	4
18	2123	3
18	2052	3
18	3793	5
18	1690	1
18	222	3
18	3877	1
18	2139	5
18	1196	5
18	594	5
18	1918	3
18	302	5
18	2140	4
18	1271	5
18	2076	3
18	741	5
18	1275	5
18	2807	1
18	3398	5
18	1500	4
18	2096	5
18	839	1
18	266	3
18	2248	4
18	3623	1
18	778	5
18	1954	3
18	412	5
18	3489	4
18	26	4
18	920	5
18	3494	4
18	2402	2
18	34	5
18	2193	5
18	1396	4
18	3578	4
18	368	3
18	48	4
18	2348	3
18	940	4
18	3723	4
18	2858	5
18	1639	4
18	1200	4
18	1064	2
18	1711	4
18	1721	4
18	3255	4
18	86	3
18	1654	4
18	1587	4
18	2028	5
18	3698	3
18	485	2
18	1805	4
18	1591	1
18	3911	1
18	2542	4
18	2616	4
19	1909	4
19	2137	3
19	1262	3
19	1339	4
19	1197	4
19	1198	4
19	2640	3
19	2571	4
19	2719	3
19	1772	4
19	1275	5
19	1277	4
19	1278	5
19	1282	3
19	2662	3
19	2599	4
19	2160	2
19	1431	2
19	2096	3
19	3471	2
19	3114	4
19	1370	4
19	1372	4
19	3624	5
19	2321	4
19	1387	5
19	2762	5
19	3639	4
19	368	2
19	940	4
19	879	1
19	2790	3
19	3596	5
19	380	4
19	1997	5
19	457	3
